,ticker,date,open,high,low,close,volume
77,DATA,2026-04-01,103.32,105.34,102.36,104.14,891110
77,TTLK,2026-04-01,0.66,0.7,0.66,0.69,17368
77,UNAC,2026-04-01,0.41,0.42,0.41,0.41,45325
77,CHMK,2026-04-01,4300.0,4340.0,4205.0,4225.0,198
77,FEES,2026-04-01,0.07,0.07,0.07,0.07,621508
77,MOEX,2026-04-01,170.04,170.46,168.2,169.34,332956
77,DOMRF,2026-04-01,2189.8,2218.3,2189.8,2217.8,150304
77,TGKBP,2026-04-01,0.01,0.01,0.01,0.01,5332
77,TGKN,2026-04-01,0.01,0.01,0.01,0.01,86013
77,MTLR,2026-04-01,66.63,66.83,66.03,66.35,2815448
77,DELI,2026-04-01,92.15,93.0,90.15,91.1,113523
77,TGKA,2026-04-01,0.01,0.01,0.01,0.01,41902
77,ETLN,2026-04-01,36.1,37.22,35.6,36.48,1262661
77,KLSB,2026-04-01,18.47,18.7,18.47,18.61,109
77,BAZA,2026-04-01,113.9,115.6,112.32,115.0,29678
77,NVTK,2026-04-01,1277.0,1283.6,1260.7,1263.5,2989619
77,CBOM,2026-04-01,5.41,5.51,5.4,5.51,46168
77,OZON,2026-04-01,4404.0,4484.5,4403.0,4454.0,242969
77,CARM,2026-04-01,1.36,1.36,1.29,1.31,123739
77,CNTL,2026-04-01,9.14,9.24,9.14,9.18,180
77,GEMC,2026-04-01,862.1,888.3,845.2,880.4,24654
77,MBNK,2026-04-01,1335.0,1350.5,1329.5,1350.0,26864
77,RTKM,2026-04-01,57.0,58.47,56.74,58.32,561461
77,CNTLP,2026-04-01,5.78,5.89,5.78,5.86,703
77,IVAT,2026-04-01,150.15,151.3,148.55,149.5,623613
77,NLMK,2026-04-01,96.2,98.86,95.76,98.1,1220194
77,SELG,2026-04-01,51.9,52.5,51.31,52.08,281630
77,CHMF,2026-04-01,842.4,857.0,840.2,852.6,905510
77,OGKB,2026-04-01,0.31,0.32,0.31,0.32,41817
77,SMLT,2026-04-01,666.6,671.0,656.8,665.4,1765074
77,KAZTP,2026-04-01,443.5,443.5,438.0,440.0,205
77,RBCM,2026-04-01,9.88,9.88,9.55,9.71,7287
77,KRKNP,2026-04-01,7160.0,7180.0,7060.0,7100.0,85
77,OZPH,2026-04-01,48.86,49.83,48.66,49.53,122843
77,NMTP,2026-04-01,8.59,8.59,8.47,8.51,67074
77,SGZH,2026-04-01,1.16,1.19,1.15,1.19,809455
77,MRKU,2026-04-01,0.6,0.62,0.57,0.59,36393
77,MSTT,2026-04-01,105.05,106.4,104.25,105.35,2028
77,KMAZ,2026-04-01,80.0,80.7,77.9,78.9,39331
77,LENT,2026-04-01,2185.0,2214.5,2167.5,2185.0,44388
77,GECO,2026-04-01,21.97,22.46,21.87,22.46,27219
77,KAZT,2026-04-01,424.4,426.6,415.8,418.2,2116
77,RKKE,2026-04-01,17650.0,18770.0,17650.0,17910.0,1183
77,MRKS,2026-04-01,0.48,0.5,0.48,0.5,19428
77,RNFT,2026-04-01,126.0,126.6,122.7,124.6,2848821
77,NSVZ,2026-04-01,243.5,256.0,242.5,251.5,615
77,LSNGP,2026-04-01,324.1,328.75,324.0,328.4,12778
77,KZOSP,2026-04-01,15.5,15.87,15.48,15.73,8600
77,EUTR,2026-04-01,113.6,118.2,113.55,115.2,4527569
77,APTK,2026-04-01,7.66,7.66,7.47,7.57,194395
77,VRSB,2026-04-01,360.0,360.5,354.5,360.0,96
77,GTRK,2026-04-01,84.2,93.4,81.6,91.4,45864
77,NKNCP,2026-04-01,56.82,58.18,56.28,57.34,29295
77,UWGN,2026-04-01,26.62,27.0,26.44,26.74,1756440
77,ABIO,2026-04-01,61.62,62.04,61.04,61.76,15808
77,ALRS,2026-04-01,34.28,34.59,33.84,34.42,2244658
77,BELU,2026-04-01,402.0,408.4,394.2,400.4,480299
77,MSRS,2026-04-01,1.82,1.85,1.81,1.84,25307
77,MAGN,2026-04-01,25.59,26.68,25.45,26.55,6946734
77,SBERP,2026-04-01,314.31,317.34,314.01,316.82,1598265
77,HEAD,2026-04-01,2963.0,2981.0,2947.0,2977.0,87354
77,UPRO,2026-04-01,1.44,1.46,1.44,1.46,40559
77,VSEH,2026-04-01,75.24,75.64,73.5,74.68,1241151
77,ROSN,2026-04-01,480.3,480.3,463.65,467.4,21575116
77,FLOT,2026-04-01,85.5,87.8,83.53,84.82,1049373
77,VKCO,2026-04-01,276.6,279.5,275.1,279.5,1093429
77,MSNG,2026-04-01,2.06,2.07,2.05,2.07,9054
77,MRKV,2026-04-01,0.19,0.2,0.19,0.2,80568
77,KROT,2026-04-01,1262.0,1277.0,1236.0,1277.0,187
77,LIFE,2026-04-01,2.94,3.04,2.93,2.98,19972
77,NKNC,2026-04-01,76.85,78.85,76.8,77.6,7874
77,DIAS,2026-04-01,1562.5,1581.0,1550.5,1560.0,17717
77,RASP,2026-04-01,155.45,158.65,154.15,155.9,50940
77,LSNG,2026-04-01,14.63,14.84,14.46,14.64,2608
77,LKOH,2026-04-01,5579.0,5596.0,5478.5,5494.0,533166
77,PMSB,2026-04-01,552.9,566.0,548.5,550.8,3295
77,GCHE,2026-04-01,4051.0,4080.0,4028.0,4074.0,10870
77,PHOR,2026-04-01,7475.0,7554.0,7254.0,7295.0,200634
77,X5,2026-04-01,2390.0,2444.5,2390.0,2440.0,773148
77,TATN,2026-04-01,664.9,666.8,642.6,651.3,3139611
77,HYDR,2026-04-01,0.43,0.44,0.43,0.44,126943
77,TGKB,2026-04-01,0.01,0.01,0.01,0.01,1863
77,MGTSP,2026-04-01,730.0,746.0,730.0,738.0,1154
77,FESH,2026-04-01,67.29,67.75,65.54,65.73,593345
77,CNRU,2026-04-01,616.0,628.4,612.4,625.0,86077
77,SNGSP,2026-04-01,42.74,42.98,42.23,42.73,2187391
77,DVEC,2026-04-01,1.67,1.73,1.65,1.68,2143
77,GMKN,2026-04-01,140.34,142.24,138.7,140.02,1888485
77,ABRD,2026-04-01,151.2,153.8,150.4,151.8,1907
77,TATNP,2026-04-01,596.1,599.5,581.1,587.7,631090
77,SIBN,2026-04-01,527.35,528.75,520.0,523.55,599085
77,UNKL,2026-04-01,4350.0,4480.0,4340.0,4380.0,391
77,BANE,2026-04-01,1536.5,1544.0,1509.5,1539.5,41956
77,SVCB,2026-04-01,12.64,12.85,12.48,12.84,700351
77,UGLD,2026-04-01,0.71,0.72,0.67,0.68,2286155
77,IRAO,2026-04-01,3.19,3.21,3.16,3.19,1135924
77,MGKL,2026-04-01,2.48,2.57,2.48,2.54,41937
77,PLZL,2026-04-01,2120.8,2176.0,2105.6,2167.8,1704631
77,BANEP,2026-04-01,968.5,984.5,965.5,971.0,59288
77,AFLT,2026-04-01,47.4,48.81,47.21,48.47,2209618
77,IRKT,2026-04-01,23.96,24.18,23.76,24.0,7160
77,MGNT,2026-04-01,2999.0,3080.0,2972.5,3022.0,472395
77,LEAS,2026-04-01,604.7,609.5,590.3,590.5,47516
77,PIKK,2026-04-01,476.4,493.6,475.2,492.1,758551
77,MVID,2026-04-01,63.55,64.75,63.55,64.4,236009
77,HNFG,2026-04-01,453.6,453.6,450.0,452.8,17000
77,PRMD,2026-04-01,410.95,412.35,405.3,405.95,75491
77,GLRX,2026-04-01,57.65,58.5,57.65,58.06,103343
77,ENPG,2026-04-01,434.75,452.0,432.8,451.0,721974
77,MTSS,2026-04-01,225.45,227.85,224.4,226.25,259432
77,SFIN,2026-04-01,815.0,827.0,813.0,822.4,93043
77,AKRN,2026-04-01,20738.0,20936.0,20700.0,20726.0,810
77,SBER,2026-04-01,314.65,317.47,314.15,316.71,18962642
77,NKHP,2026-04-01,562.5,578.5,557.0,566.0,3394
77,ROLO,2026-04-01,0.5,0.5,0.5,0.5,29487
77,RUAL,2026-04-01,39.31,40.44,39.18,40.44,4706658
77,PMSBP,2026-04-01,625.8,643.8,623.6,628.6,3061
77,AQUA,2026-04-01,422.5,427.7,415.8,427.1,278124
77,RTKMP,2026-04-01,58.75,59.85,58.7,59.65,75897
77,ELFV,2026-04-01,0.49,0.49,0.48,0.49,24892
77,SOFL,2026-04-01,73.2,73.66,72.5,73.08,96764
77,BSPB,2026-04-01,333.12,336.94,331.71,335.71,34230
77,SVAV,2026-04-01,494.5,503.5,494.0,501.0,49846
77,KLVZ,2026-04-01,3.03,3.06,3.03,3.05,639
77,MRKY,2026-04-01,0.07,0.07,0.07,0.07,15361
77,T,2026-04-01,323.34,326.26,322.6,324.98,8603390
77,KZOS,2026-04-01,63.1,66.0,61.0,63.7,19785
77,YDEX,2026-04-01,4241.0,4308.5,4231.0,4275.5,566320
77,SNGS,2026-04-01,21.18,21.37,21.09,21.3,157148
77,FIXR,2026-04-01,0.59,0.6,0.59,0.6,65518
77,ASTR,2026-04-01,249.05,253.0,248.1,251.3,357463
77,RENI,2026-04-01,89.62,90.4,89.04,90.18,136048
77,GAZP,2026-04-01,133.32,135.15,132.28,134.95,4368628
78,SNGS,2026-04-02,21.34,21.65,21.23,21.32,254505
78,ASTR,2026-04-02,251.0,257.0,250.75,255.75,1003942
78,GAZP,2026-04-02,135.12,135.59,133.21,133.99,3421566
78,SBER,2026-04-02,316.75,317.21,315.18,316.27,9372317
78,T,2026-04-02,325.04,325.54,321.72,324.1,9248400
78,GTRK,2026-04-02,91.3,91.3,86.9,90.5,29842
78,YDEX,2026-04-02,4273.0,4279.5,4220.0,4223.0,535437
78,BSPB,2026-04-02,334.97,338.5,334.52,337.78,28326
78,RENI,2026-04-02,90.18,90.38,89.0,89.42,111835
78,TGKBP,2026-04-02,0.01,0.01,0.01,0.01,1470
78,FIXR,2026-04-02,0.6,0.6,0.6,0.6,37061
78,KLVZ,2026-04-02,3.04,3.06,3.02,3.03,1340
78,KROT,2026-04-02,1275.0,1306.0,1267.0,1295.0,140
78,DELI,2026-04-02,91.1,91.5,90.2,90.5,56945
78,GCHE,2026-04-02,4073.0,4095.0,4059.0,4069.0,8124
78,RTKMP,2026-04-02,59.7,59.8,59.2,59.45,28267
78,ELFV,2026-04-02,0.48,0.49,0.48,0.49,15085
78,NKHP,2026-04-02,567.5,580.0,565.0,576.0,4216
78,AQUA,2026-04-02,426.1,428.3,408.1,419.7,347661
78,PMSBP,2026-04-02,624.6,632.2,620.0,622.4,1196
78,MTSS,2026-04-02,225.65,226.35,223.8,224.8,127829
78,SFIN,2026-04-02,826.0,838.6,821.2,828.2,124880
78,AKRN,2026-04-02,20760.0,20900.0,20704.0,20756.0,509
78,ROLO,2026-04-02,0.5,0.5,0.5,0.5,15852
78,PRMD,2026-04-02,405.95,407.95,401.55,403.1,52885
78,ENPG,2026-04-02,450.9,456.05,442.9,452.2,757963
78,IRKT,2026-04-02,24.26,24.26,23.88,23.92,5390
78,MVID,2026-04-02,64.7,64.85,64.0,64.25,134075
78,LSRG,2026-04-02,674.6,687.2,670.0,672.4,44074
78,LEAS,2026-04-02,590.9,593.5,580.0,581.9,24735
78,HNFG,2026-04-02,452.8,454.0,442.2,446.6,77040
78,MGKL,2026-04-02,2.53,2.65,2.51,2.64,104862
78,KMAZ,2026-04-02,79.3,79.3,78.2,78.5,11089
78,PLZL,2026-04-02,2155.6,2175.0,2124.2,2150.0,1077287
78,AFLT,2026-04-02,48.2,48.39,47.56,47.59,1143660
78,IRAO,2026-04-02,3.2,3.2,3.17,3.18,789146
78,UGLD,2026-04-02,0.67,0.68,0.66,0.66,686930
78,MSNG,2026-04-02,2.07,2.07,2.04,2.04,7188
78,MAGN,2026-04-02,26.4,26.55,25.93,26.27,5479567
78,CHMF,2026-04-02,852.8,854.8,838.2,841.4,914791
78,SVAV,2026-04-02,501.0,504.0,496.5,498.0,22342
78,UNKL,2026-04-02,4390.0,4390.0,4340.0,4360.0,200
78,SVCB,2026-04-02,12.85,12.85,12.67,12.78,346526
78,BANE,2026-04-02,1524.0,1535.0,1462.0,1490.0,146138
78,KAZT,2026-04-02,423.0,424.8,418.4,420.4,2049
78,TATNP,2026-04-02,590.9,596.6,586.0,591.7,648756
78,MGNT,2026-04-02,3013.0,3025.0,2969.5,2982.5,206761
78,SIBN,2026-04-02,525.95,534.5,525.0,532.0,583661
78,NKNCP,2026-04-02,57.3,57.34,55.7,55.74,19664
78,MGTSP,2026-04-02,738.0,748.0,738.0,740.0,2020
78,FESH,2026-04-02,65.8,67.36,64.03,66.37,1013826
78,MSTT,2026-04-02,105.15,111.55,105.15,110.5,11416
78,LIFE,2026-04-02,3.0,3.01,2.98,3.0,5958
78,PHOR,2026-04-02,7310.0,7382.0,7104.0,7187.0,166112
78,TATN,2026-04-02,656.0,665.4,647.1,654.5,2505830
78,HYDR,2026-04-02,0.44,0.45,0.44,0.44,190805
78,TGKB,2026-04-02,0.01,0.01,0.01,0.01,631
78,LSNG,2026-04-02,14.63,14.79,14.34,14.37,1834
78,LKOH,2026-04-02,5522.5,5574.0,5494.5,5538.5,557639
78,PMSB,2026-04-02,551.4,554.8,549.0,551.1,1675
78,X5,2026-04-02,2435.0,2459.5,2417.5,2434.5,648775
78,SMLT,2026-04-02,667.2,680.8,659.2,661.6,1674426
78,DIAS,2026-04-02,1563.0,1575.5,1559.0,1570.5,16688
78,RASP,2026-04-02,155.9,156.1,153.55,154.6,31803
78,BANEP,2026-04-02,960.0,997.5,956.5,987.0,286394
78,KAZTP,2026-04-02,438.5,447.0,438.5,442.0,477
78,SGZH,2026-04-02,1.18,1.24,1.17,1.22,4259360
78,MRKV,2026-04-02,0.2,0.2,0.19,0.2,58457
78,NKNC,2026-04-02,77.2,77.9,74.95,76.3,6911
78,OZPH,2026-04-02,49.54,50.57,48.89,50.13,162591
78,ABRD,2026-04-02,151.6,152.8,151.0,152.6,1165
78,GMKN,2026-04-02,139.78,139.8,136.62,137.02,1920291
78,FLOT,2026-04-02,85.09,85.88,83.2,83.64,561777
78,VKCO,2026-04-02,279.0,279.5,273.3,274.15,1034492
78,SBERP,2026-04-02,316.83,317.48,315.45,316.04,662471
78,HEAD,2026-04-02,2985.0,2999.0,2947.0,2966.0,116783
78,UPRO,2026-04-02,1.45,1.46,1.44,1.44,42891
78,VSEH,2026-04-02,74.68,74.94,74.1,74.26,302911
78,ROSN,2026-04-02,474.0,481.9,465.05,470.8,18835805
78,NMTP,2026-04-02,8.49,8.82,8.49,8.71,139498
78,BELU,2026-04-02,400.0,403.4,397.0,400.6,102979
78,MSRS,2026-04-02,1.84,1.85,1.82,1.84,16970
78,RNFT,2026-04-02,126.0,127.8,123.2,124.2,3819148
78,TGKN,2026-04-02,0.01,0.01,0.01,0.01,30148
78,UWGN,2026-04-02,27.12,27.84,26.74,27.06,3883716
78,ABIO,2026-04-02,61.78,61.98,60.9,61.02,4202
78,EUTR,2026-04-02,114.5,115.45,111.5,113.25,2363241
78,APTK,2026-04-02,7.6,7.62,7.53,7.54,77884
78,CNRU,2026-04-02,627.4,641.0,623.2,638.0,117248
78,VRSB,2026-04-02,362.0,363.0,359.5,360.0,154
78,RKKE,2026-04-02,17830.0,18250.0,17830.0,17960.0,370
78,MRKS,2026-04-02,0.5,0.51,0.49,0.5,8701
78,NSVZ,2026-04-02,253.5,265.0,253.0,256.5,2269
78,SOFL,2026-04-02,73.4,73.52,72.82,73.0,32132
78,LENT,2026-04-02,2187.5,2214.5,2112.5,2147.0,138504
78,GECO,2026-04-02,22.45,22.93,22.37,22.71,28155
78,KRKNP,2026-04-02,7120.0,7180.0,7080.0,7100.0,205
78,MRKU,2026-04-02,0.59,0.6,0.57,0.6,11252
78,OGKB,2026-04-02,0.31,0.32,0.31,0.32,46800
78,DATA,2026-04-02,104.12,104.6,100.84,102.32,777004
78,ALRS,2026-04-02,34.4,34.59,33.64,33.72,2954089
78,DVEC,2026-04-02,1.67,1.7,1.67,1.68,647
78,IVAT,2026-04-02,150.0,153.4,146.2,149.95,2840474
78,NLMK,2026-04-02,98.0,98.8,96.6,97.78,529403
78,LSNGP,2026-04-02,328.45,328.75,327.55,328.4,8819
78,SELG,2026-04-02,51.45,51.68,51.01,51.24,154117
78,PIKK,2026-04-02,492.1,500.0,487.0,496.2,1003227
78,CHMK,2026-04-02,4240.0,4265.0,4240.0,4240.0,91
78,MBNK,2026-04-02,1349.5,1359.5,1333.5,1346.0,22961
78,CNTLP,2026-04-02,5.82,5.87,5.71,5.78,1769
78,PRFN,2026-04-02,4.21,4.38,4.21,4.28,2903
78,RTKM,2026-04-02,58.33,58.5,57.36,57.73,261318
78,OZON,2026-04-02,4450.0,4450.0,4373.5,4396.0,338921
78,CBOM,2026-04-02,5.5,5.51,5.42,5.47,23852
78,CNTL,2026-04-02,9.16,9.26,9.12,9.14,325
78,BAZA,2026-04-02,115.04,117.74,114.8,116.38,36379
78,GEMC,2026-04-02,875.9,887.8,863.2,880.6,10582
78,ETLN,2026-04-02,36.48,36.66,35.62,35.9,1260906
78,NVTK,2026-04-02,1276.8,1287.2,1243.2,1248.4,3793724
78,CARM,2026-04-02,1.31,1.33,1.3,1.31,17161
78,MTLR,2026-04-02,66.35,67.78,66.11,67.32,4385213
78,MOEX,2026-04-02,169.52,169.8,167.78,168.19,239943
78,KZOSP,2026-04-02,15.73,16.07,15.33,15.91,11691
78,TGKA,2026-04-02,0.01,0.01,0.01,0.01,20355
78,KLSB,2026-04-02,18.91,19.29,18.56,18.68,760
78,FEES,2026-04-02,0.07,0.07,0.07,0.07,526144
78,DOMRF,2026-04-02,2219.5,2220.0,2194.3,2205.9,103550
78,RUAL,2026-04-02,40.38,41.95,39.95,41.93,9179784
78,TTLK,2026-04-02,0.69,0.69,0.66,0.68,28055
78,SNGSP,2026-04-02,42.84,43.19,41.6,41.78,4777490
78,UNAC,2026-04-02,0.41,0.42,0.41,0.41,47535
78,BLNG,2026-04-02,11.91,12.27,11.87,12.01,8353
78,RBCM,2026-04-02,9.77,10.54,9.72,9.98,41862
78,MTLRP,2026-04-02,63.6,64.2,63.2,63.9,40790
78,GLRX,2026-04-02,58.06,58.55,57.77,57.86,77542
78,MDMG,2026-04-02,1399.0,1402.8,1381.0,1391.0,54272
78,MRKP,2026-04-02,0.62,0.63,0.62,0.62,7982
78,RAGR,2026-04-02,113.48,115.1,112.94,114.0,1136230
78,TRMK,2026-04-02,92.86,93.2,89.86,90.24,105632
78,TRNFP,2026-04-02,1360.0,1380.0,1351.2,1374.2,635095
78,MRKC,2026-04-02,0.86,0.89,0.86,0.88,77223
78,WUSH,2026-04-02,92.31,93.8,88.76,90.57,3439554
78,VTBR,2026-04-02,88.09,90.08,87.24,89.91,139430129
78,MRKZ,2026-04-02,0.11,0.11,0.11,0.11,6788
78,ZAYM,2026-04-02,141.15,142.85,139.9,140.65,9264
78,YAKG,2026-04-02,48.0,50.05,48.0,49.8,16274
78,POSI,2026-04-02,1121.8,1128.0,1094.0,1108.0,305569
78,AFKS,2026-04-02,12.25,12.41,12.15,12.38,437366
78,KZOS,2026-04-02,64.2,65.2,63.8,64.1,5724
78,VSMO,2026-04-02,28720.0,29020.0,28440.0,28660.0,965
78,MRKY,2026-04-02,0.07,0.07,0.07,0.07,3955
79,MRKY,2026-04-03,0.07,0.07,0.07,0.07,11995
79,VSMO,2026-04-03,28580.0,28720.0,27880.0,28100.0,1372
79,FIXR,2026-04-03,0.6,0.64,0.6,0.63,334821
79,SIBN,2026-04-03,533.9,535.75,530.0,532.55,384849
79,RENI,2026-04-03,89.42,89.98,88.6,89.04,116412
79,TGKBP,2026-04-03,0.01,0.01,0.01,0.01,9020
79,DELI,2026-04-03,90.5,90.95,88.9,89.0,84522
79,BSPB,2026-04-03,337.75,339.3,336.33,336.5,21729
79,KROT,2026-04-03,1297.0,1297.0,1266.0,1281.0,167
79,RTKMP,2026-04-03,59.65,59.85,58.9,59.05,42744
79,GEMC,2026-04-03,880.7,884.4,870.6,872.7,7610
79,CNTL,2026-04-03,9.12,9.24,9.12,9.14,442
79,VTBR,2026-04-03,89.91,92.06,89.69,91.66,163591619
79,TRNFP,2026-04-03,1378.0,1382.4,1358.4,1368.4,502147
79,ENPG,2026-04-03,450.4,457.2,444.0,445.4,383961
79,AQUA,2026-04-03,418.8,423.6,415.0,415.8,107781
79,WUSH,2026-04-03,90.8,91.33,87.49,88.11,2013666
79,KLVZ,2026-04-03,3.02,3.1,3.02,3.05,1807
79,PMSBP,2026-04-03,623.6,627.8,621.6,622.0,1169
79,NKHP,2026-04-03,571.0,585.0,562.0,571.5,4972
79,ROLO,2026-04-03,0.5,0.5,0.49,0.5,30911
79,MTSS,2026-04-03,224.55,226.9,223.5,224.25,281918
79,SFIN,2026-04-03,828.2,834.2,822.2,823.6,55044
79,AKRN,2026-04-03,20742.0,20910.0,20708.0,20796.0,628
79,RUAL,2026-04-03,42.0,42.59,40.76,42.4,11009223
79,MTLRP,2026-04-03,63.8,64.5,63.0,63.05,34852
79,MDMG,2026-04-03,1391.0,1398.9,1381.0,1387.0,51268
79,TRMK,2026-04-03,90.16,91.18,90.16,90.44,45440
79,BLNG,2026-04-03,11.95,12.13,11.95,12.01,1891
79,MRKP,2026-04-03,0.62,0.63,0.62,0.63,9857
79,RAGR,2026-04-03,114.2,117.9,114.14,116.02,5675792
79,MRKC,2026-04-03,0.88,0.94,0.88,0.94,277682
79,UNAC,2026-04-03,0.41,0.42,0.41,0.41,51598
79,GLRX,2026-04-03,57.88,58.45,57.85,58.31,158006
79,PIKK,2026-04-03,495.8,526.8,495.8,524.6,13183769
79,LSNGP,2026-04-03,328.4,328.75,326.4,328.75,11748
79,PRFN,2026-04-03,4.31,4.36,4.28,4.33,3303
79,NLMK,2026-04-03,97.92,98.58,95.9,96.04,669909
79,RTKM,2026-04-03,57.7,58.58,57.0,57.28,441410
79,SNGSP,2026-04-03,41.78,41.94,40.96,41.16,2931265
79,CHMK,2026-04-03,4230.0,4245.0,4180.0,4195.0,645
79,TTLK,2026-04-03,0.67,0.68,0.67,0.68,7031
79,VRSB,2026-04-03,361.5,367.5,357.5,366.0,405
79,CNRU,2026-04-03,637.0,641.0,627.2,629.4,120901
79,CBOM,2026-04-03,5.45,5.49,5.41,5.42,24205
79,CARM,2026-04-03,1.31,1.32,1.28,1.28,39180
79,ETLN,2026-04-03,35.94,36.04,35.36,35.52,907355
79,KLSB,2026-04-03,18.51,19.22,18.51,18.87,492
79,NVTK,2026-04-03,1249.5,1272.0,1243.0,1267.7,3332478
79,OZON,2026-04-03,4398.5,4430.0,4320.0,4339.5,254055
79,GCHE,2026-04-03,4071.0,4084.0,4009.0,4071.0,10527
79,MOEX,2026-04-03,168.73,168.96,166.76,167.74,218416
79,TGKA,2026-04-03,0.01,0.01,0.01,0.01,31386
79,MAGN,2026-04-03,26.29,26.75,25.93,26.2,4918899
79,RBCM,2026-04-03,9.98,10.03,9.82,9.86,5852
79,BELU,2026-04-03,401.0,404.4,400.2,403.6,150305
79,SBERP,2026-04-03,316.39,317.45,314.0,314.63,1503272
79,KAZTP,2026-04-03,443.5,449.5,440.0,442.5,356
79,BANEP,2026-04-03,987.0,1008.0,985.5,1002.5,136867
79,ALRS,2026-04-03,33.72,33.98,33.1,33.14,2584206
79,NMTP,2026-04-03,8.69,8.74,8.58,8.61,48485
79,KRKNP,2026-04-03,7120.0,7200.0,7020.0,7140.0,243
79,OGKB,2026-04-03,0.32,0.32,0.32,0.32,66767
79,DATA,2026-04-03,102.32,103.7,101.2,103.2,607411
79,MRKU,2026-04-03,0.6,0.62,0.59,0.62,11768
79,NKNC,2026-04-03,76.35,76.9,75.55,76.2,3226
79,SGZH,2026-04-03,1.22,1.22,1.19,1.19,1289447
79,MRKV,2026-04-03,0.2,0.22,0.19,0.2,231763
79,VKCO,2026-04-03,274.5,275.9,270.0,270.4,852257
79,ABRD,2026-04-03,151.8,154.0,151.8,153.2,1703
79,MBNK,2026-04-03,1341.5,1353.5,1328.5,1330.0,31294
79,GMKN,2026-04-03,137.34,137.82,133.9,133.9,2168264
79,VSEH,2026-04-03,74.48,75.86,74.1,74.4,815880
79,ROSN,2026-04-03,472.05,475.0,461.35,472.85,11772590
79,CNTLP,2026-04-03,5.75,5.97,5.75,5.88,2257
79,HEAD,2026-04-03,2967.0,2998.0,2934.0,2960.0,79050
79,MSRS,2026-04-03,1.83,1.89,1.83,1.88,52752
79,UGLD,2026-04-03,0.66,0.67,0.63,0.65,1267239
79,ABIO,2026-04-03,61.04,61.44,60.84,61.0,4406
79,FEES,2026-04-03,0.07,0.07,0.07,0.07,273320
79,DOMRF,2026-04-03,2206.0,2234.8,2200.0,2202.6,125215
79,ELFV,2026-04-03,0.49,0.51,0.48,0.51,41998
79,EUTR,2026-04-03,113.15,114.85,112.35,114.75,1349990
79,UWGN,2026-04-03,27.28,27.58,26.76,26.84,1134836
79,TGKN,2026-04-03,0.01,0.01,0.01,0.01,46092
79,NKNCP,2026-04-03,56.08,56.24,55.44,55.84,23909
79,RNFT,2026-04-03,124.2,126.85,122.5,126.35,1868062
79,APTK,2026-04-03,7.54,7.6,7.47,7.51,123110
79,SELG,2026-04-03,51.25,51.48,48.5,49.04,602271
79,SVAV,2026-04-03,499.0,501.5,483.0,488.0,54223
79,UPRO,2026-04-03,1.44,1.45,1.41,1.42,95386
79,MGNT,2026-04-03,2986.0,3010.0,2901.0,2946.0,220085
79,FLOT,2026-04-03,83.64,86.13,83.22,85.96,401280
79,TATNP,2026-04-03,592.5,594.6,582.2,588.5,322750
79,PMSB,2026-04-03,549.2,555.2,549.1,554.7,1221
79,KAZT,2026-04-03,420.2,423.6,414.0,417.0,2163
79,OZPH,2026-04-03,50.3,50.56,50.0,50.1,111380
79,DVEC,2026-04-03,1.67,1.72,1.67,1.69,1151
79,MTLR,2026-04-03,67.37,68.0,65.35,65.35,4430280
79,SOFL,2026-04-03,73.14,73.42,72.96,73.0,40169
79,KZOSP,2026-04-03,15.95,16.0,15.41,15.83,20655
79,MRKS,2026-04-03,0.5,0.53,0.5,0.52,14553
79,NSVZ,2026-04-03,257.5,275.0,256.0,262.5,4222
79,GECO,2026-04-03,22.81,22.94,22.11,22.63,27621
79,FESH,2026-04-03,66.5,66.7,65.25,66.43,264108
79,PLZL,2026-04-03,2150.0,2167.0,2133.0,2138.6,554198
79,KMAZ,2026-04-03,79.0,79.0,77.5,77.8,13365
79,MSTT,2026-04-03,110.85,111.35,107.65,108.35,3573
79,RASP,2026-04-03,155.0,157.65,150.0,150.5,117856
79,LKOH,2026-04-03,5544.5,5569.0,5482.0,5502.0,410200
79,LIFE,2026-04-03,3.0,3.01,2.96,2.98,9939
79,LSNG,2026-04-03,14.36,15.28,14.33,14.88,6618
79,AFLT,2026-04-03,47.7,48.06,47.38,47.59,857173
79,SMLT,2026-04-03,663.6,674.0,660.4,662.8,1274719
79,MGKL,2026-04-03,2.63,2.7,2.61,2.62,54447
79,MSNG,2026-04-03,2.05,2.06,2.04,2.04,5457
79,CHMF,2026-04-03,843.0,847.6,823.2,823.8,1268957
79,IRAO,2026-04-03,3.18,3.23,3.17,3.18,1769430
79,SVCB,2026-04-03,12.78,12.94,12.69,12.75,957555
79,BANE,2026-04-03,1488.0,1505.5,1479.0,1492.0,37042
79,UNKL,2026-04-03,4360.0,4470.0,4290.0,4330.0,772
79,DIAS,2026-04-03,1573.5,1584.5,1562.5,1568.0,11884
79,MGTSP,2026-04-03,740.0,748.0,730.0,738.0,3328
79,BAZA,2026-04-03,116.36,123.96,116.36,121.38,109193
79,TGKB,2026-04-03,0.01,0.01,0.01,0.01,2042
79,HYDR,2026-04-03,0.44,0.44,0.44,0.44,146910
79,PHOR,2026-04-03,7188.0,7247.0,7060.0,7180.0,179286
79,LENT,2026-04-03,2145.0,2157.5,2113.5,2135.0,58415
79,X5,2026-04-03,2443.5,2456.5,2411.0,2433.0,471783
79,TATN,2026-04-03,655.0,661.0,641.6,649.0,1414709
